ACC4.7.py started at: 20210119_070940

Zeit ,t[h] ,BME_temp ,BEM_pressure ,BME_humidity ,T1 ,T2 ,A0 ,A1 ,A2 ,Vg ,CPU_temp, 
2021-01-19 07:09:46 , 0.00014044953717125787 , 4.16 , 989.0 , 86.0 , 4.08 , 4.11 , -1.0 , -2425.8 , -1.0 , 0 , 22.868
2021-01-19 07:11:00 , 0.020901499258147344 , 4.17 , 989.0 , 87.0 , 4.08 , 4.17 , -1.0 , -2427.9 , -1.0 , 0 , 21.792
2021-01-19 07:12:00 , 0.037575788233015266 , 4.18 , 989.0 , 87.0 , 4.08 , 4.11 , -1.0 , -2426.7 , -1.0 , 0 , 21.792
2021-01-19 07:13:01 , 0.05425591296619839 , 4.18 , 989.0 , 87.0 , 4.08 , 4.11 , -1.0 , -2427.0 , -1.0 , 0 , 21.254
2021-01-19 07:14:01 , 0.07094455791844262 , 4.18 , 989.0 , 87.0 , 4.08 , 4.17 , -1.0 , -2427.3 , -1.0 , 0 , 21.792
2021-01-19 07:15:01 , 0.08763381010956235 , 4.17 , 989.0 , 87.0 , 4.08 , 4.11 , -1.0 , -2427.3 , -1.0 , 0 , 21.254
2021-01-19 07:16:01 , 0.10431752118799423 , 4.15 , 989.0 , 87.0 , 4.08 , 4.11 , -1.0 , -2426.7 , -1.0 , 0 , 21.254
2021-01-19 07:17:01 , 0.12100911723242865 , 4.14 , 989.0 , 87.0 , 4.08 , 4.11 , -1.0 , -2426.1 , -1.0 , 0 , 21.792
2021-01-19 07:18:01 , 0.13770016882154676 , 4.15 , 989.0 , 87.0 , 4.08 , 4.11 , -1.0 , -2425.8 , -1.0 , 0 , 21.254
2021-01-19 07:19:01 , 0.1543869009282854 , 4.14 , 989.0 , 87.0 , 4.08 , 4.11 , -1.0 , -2426.4 , -1.0 , 0 , 21.254
2021-01-19 07:20:01 , 0.17107022881507875 , 4.14 , 989.0 , 87.0 , 4.08 , 4.67 , -1.0 , -2424.6 , -1.0 , 0 , 21.254
2021-01-19 07:21:01 , 0.18775355888737572 , 4.14 , 989.0 , 87.0 , 4.08 , 4.11 , -1.0 , -2424.9 , -1.0 , 0 , 20.716
2021-01-19 07:22:01 , 0.20443359772364297 , 4.14 , 989.0 , 87.0 , 4.08 , 4.11 , -1.0 , -2424.9 , -1.0 , 0 , 20.716
2021-01-19 07:23:01 , 0.22112023340331183 , 4.15 , 989.0 , 87.0 , 4.08 , 4.11 , -1.0 , -2425.2 , -1.0 , 0 , 20.716
2021-01-19 07:24:01 , 0.23780356413788264 , 4.13 , 989.0 , 87.0 , 4.08 , 4.11 , -1.0 , -2425.2 , -1.0 , 0 , 20.716
2021-01-19 07:25:01 , 0.2544868971904119 , 4.12 , 989.0 , 87.0 , 4.02 , 4.05 , -1.0 , -2424.6 , -1.0 , 0 , 20.716
2021-01-19 07:26:01 , 0.2711591169569228 , 4.12 , 989.0 , 87.0 , 4.02 , 4.05 , -1.0 , -2425.8 , -1.0 , 0 , 20.716
2021-01-19 07:27:01 , 0.2878535755475362 , 4.13 , 989.0 , 87.0 , 4.08 , 4.11 , -1.0 , -2425.2 , -1.0 , 0 , 21.254
2021-01-19 07:28:02 , 0.3045369009839164 , 4.14 , 989.0 , 87.0 , 4.08 , 4.11 , -1.0 , -2425.5 , -1.0 , 0 , 21.254
2021-01-19 07:29:02 , 0.32122022807598116 , 4.15 , 989.0 , 87.0 , 4.08 , 4.11 , -1.0 , -2424.3 , -1.0 , 0 , 21.792
2021-01-19 07:30:02 , 0.3379004312886132 , 4.13 , 989.0 , 87.0 , 4.08 , 4.11 , -1.0 , -2425.2 , -1.0 , 0 , 21.254
2021-01-19 07:31:02 , 0.3545869149764379 , 4.12 , 989.0 , 87.0 , 4.02 , 4.11 , -1.0 , -2424.3 , -1.0 , 0 , 21.254
2021-01-19 07:32:02 , 0.3712702363067203 , 4.12 , 989.0 , 87.0 , 4.02 , 4.11 , -1.0 , -2424.0 , -1.0 , 0 , 20.716
2021-01-19 07:33:02 , 0.3879535698890686 , 4.13 , 989.0 , 88.0 , 4.02 , 4.11 , -1.0 , -2424.6 , -1.0 , 0 , 21.254
2021-01-19 07:34:02 , 0.4046336356136534 , 4.11 , 989.0 , 88.0 , 4.02 , 4.11 , -1.0 , -2424.0 , -1.0 , 0 , 21.254
2021-01-19 07:35:02 , 0.42132023493448895 , 4.1 , 989.0 , 88.0 , 4.02 , 4.11 , -1.0 , -2424.3 , -1.0 , 0 , 20.716
2021-01-19 07:36:02 , 0.43800078299310474 , 4.09 , 989.0 , 88.0 , 3.96 , 4.05 , -1.0 , -2422.2 , -1.0 , 0 , 20.716
2021-01-19 07:37:02 , 0.4546780506769816 , 4.08 , 989.0 , 88.0 , 3.96 , 4.05 , -1.0 , -2423.4 , -1.0 , 0 , 20.716
2021-01-19 07:38:02 , 0.47136686775419445 , 4.07 , 989.0 , 88.0 , 3.96 , 4.05 , -1.0 , -2424.0 , -1.0 , 0 , 20.716
2021-01-19 07:39:02 , 0.4880535686678356 , 4.06 , 989.0 , 88.0 , 3.96 , 3.99 , -1.0 , -2421.9 , -1.0 , 0 , 20.716
2021-01-19 07:40:02 , 0.5047368994686339 , 4.08 , 989.0 , 88.0 , 3.96 , 4.05 , -1.0 , -2422.8 , -1.0 , 0 , 21.254
2021-01-19 07:41:02 , 0.5214202353689406 , 4.08 , 988.0 , 88.0 , 4.02 , 4.05 , -1.0 , -2423.1 , -1.0 , 0 , 20.716
2021-01-19 07:42:02 , 0.5380924557977252 , 4.06 , 988.0 , 88.0 , 3.96 , 5.17 , -1.0 , -2421.9 , -1.0 , 0 , 20.716
2021-01-19 07:43:02 , 0.5547868998845419 , 4.08 , 989.0 , 88.0 , 4.02 , 4.05 , -1.0 , -2422.5 , -1.0 , 0 , 20.716
