ACC6.1.py started at: 20210509_114857
#ADSmax; 4*1W; Mittelwertbildung aus 2 Werten zur Speicherung, NAS 7, LCD-Ausgabe BL-ON/OFF.
Zeit ,                 t[h] ,     A1 [W],  A2 ,     A3 ,        A4 ,    T1 ,      T2 ,     T3 ,        T4 ,   V , CPU_temp, 
2021-05-09 11:49:22 , 0.003 ,    -2467.5 ,    -2451.1 ,   0.0 ,   0.0 ,   17.75 ,   17.73 ,   17.84 ,   17.7 ,   0 ,  36.856
2021-05-09 11:49:40 , 0.008 ,    -2467.3 ,    -2451.0 ,   0.0 ,   0.0 ,   17.72 ,   17.79 ,   17.9 ,   17.73 ,   0 ,  36.318
2021-05-09 11:49:57 , 0.013 ,    -2467.5 ,    -2451.3 ,   0.0 ,   0.0 ,   17.72 ,   17.79 ,   17.87 ,   17.79 ,   0 ,  35.78
2021-05-09 11:50:15 , 0.018 ,    -2467.55 ,    -2451.4 ,   0.0 ,   0.0 ,   17.72 ,   17.76 ,   17.84 ,   17.76 ,   0 ,  36.318
2021-05-09 11:50:32 , 0.023 ,    -2467.65 ,    -2451.2 ,   0.0 ,   0.0 ,   17.72 ,   17.79 ,   17.84 ,   17.73 ,   0 ,  35.78
2021-05-09 11:50:50 , 0.028 ,    -2467.6 ,    -2451.0 ,   0.0 ,   0.0 ,   17.69 ,   17.79 ,   17.84 ,   17.73 ,   0 ,  35.78
2021-05-09 11:51:07 , 0.033 ,    -2467.3 ,    -2451.1 ,   0.0 ,   0.0 ,   17.72 ,   17.76 ,   17.84 ,   17.73 ,   0 ,  36.318
2021-05-09 11:51:25 , 0.037 ,    -2467.4 ,    -2451.0 ,   0.0 ,   0.0 ,   17.75 ,   17.79 ,   17.84 ,   17.73 ,   0 ,  36.318
2021-05-09 11:51:42 , 0.042 ,    -2467.55 ,    -2451.2 ,   0.0 ,   0.0 ,   17.72 ,   17.79 ,   17.84 ,   17.73 ,   0 ,  35.78
2021-05-09 11:52:00 , 0.047 ,    -2467.55 ,    -2450.8 ,   0.0 ,   0.0 ,   17.72 ,   17.76 ,   17.77 ,   17.73 ,   0 ,  35.78
